section,category,part_number,name,manufacturer,description,specs,datasheet_url
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-3/4-BLK , 1/2"-13 x 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 3/4""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-1-BLK , 1/2"-13 x 1" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 1""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-1-1/4-BLK , 1/2"-13 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 1 1/4""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-1-1/2-BLK , 1/2"-13 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 1 1/2""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-1-3/4-BLK , 1/2"-13 x 1 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 1 3/4""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-2-BLK , 1/2"-13 x 2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 2""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Fully Threaded, LP-SHCS-1/2-13-2-1/2-BLK , 1/2"-13 x 2 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw ,,," Thread Size: 1/2""-13; Length: 2 1/2""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-8-32-1/4-ZN , #8-32 x 1/4" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 1/4""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-8-32-3/8-ZN , #8-32 x 3/8" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 3/8""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-8-32-1/2-ZN , #8-32 x 1/2" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 1/2""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-8-32-5/8-ZN , #8-32 x 5/8" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 5/8""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-8-32-3/4-ZN , #8-32 x 3/4" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #8-32; Length: 3/4""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-1/4-ZN , #10-32 x 1/4" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-3/8-ZN , #10-32 x 3/8" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 3/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-1/2-ZN , #10-32 x 1/2" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1/2""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-5/8-ZN , #10-32 x 5/8" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 5/8""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-3/4-ZN , #10-32 x 3/4" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 3/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Zinc-Plated Alloy Steel - Fully Threaded, LP-SHCS-10-32-1-ZN , #10-32 x 1" Low-Profile Zinc-Plated Alloy Steel Socket Head Screw ,,," Thread Size: #10-32; Length: 1""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Fully Threaded; Material: Alloy Steel; Finish: Zinc-Plated; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-8-32-1-1/4-PART-BLK , #8-32 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: #8-32; Length: 1 1/4""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-8-32-1-1/2-PART-BLK , #8-32 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: #8-32; Length: 1 1/2""; Head Diameter: 0.270""; Head Height: 0.078""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-10-32-1-1/4-PART-BLK , #10-32 x 1 1/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: #10-32; Length: 1 1/4""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-10-32-1-1/2-PART-BLK , #10-32 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: #10-32; Length: 1 1/2""; Head Diameter: 0.312""; Head Height: 3/32""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Fine; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-1/4-20-1-1/2-PART-BLK , 1/4"-20 x 1 1/2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 1/4""-20; Length: 1 1/2""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-1/4-20-1-3/4-PART-BLK , 1/4"-20 x 1 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 1/4""-20; Length: 1 3/4""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-1/4-20-2-PART-BLK , 1/4"-20 x 2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 1/4""-20; Length: 2""; Head Diameter: 0.375""; Head Height: 1/8""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-5/16-18-1-3/4-PART-BLK , 5/16"-18 x 1 3/4" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 5/16""-18; Length: 1 3/4""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-5/16-18-2-PART-BLK , 5/16"-18 x 2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 5/16""-18; Length: 2""; Head Diameter: 0.469""; Head Height: 5/32""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-3/8-16-2-PART-BLK , 3/8"-16 x 2" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 3/8""-16; Length: 2""; Head Diameter: 0.562""; Head Height: 3/16""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 140,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-1/2-13-3-PART-BLK , 1/2"-13 x 3" Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: 1/2""-13; Length: 3""; Head Diameter: 0.750""; Head Height: 1/4""; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 170,000 psi; Thread Style: Coarse; Head Type: Low-Profile ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M3-20-PART-BLK , M3 x 20mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M3; Length: 20mm; Head Diameter: 5.5mm; Head Height: 2.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M3-25-PART-BLK , M3 x 25mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M3; Length: 25mm; Head Diameter: 5.5mm; Head Height: 2.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M3-30-PART-BLK , M3 x 30mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M3; Length: 30mm; Head Diameter: 5.5mm; Head Height: 2.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M4-25-PART-BLK , M4 x 25mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M4; Length: 25mm; Head Diameter: 7.0mm; Head Height: 2.8mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M4-30-PART-BLK , M4 x 30mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M4; Length: 30mm; Head Diameter: 7.0mm; Head Height: 2.8mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M4-40-PART-BLK , M4 x 40mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M4; Length: 40mm; Head Diameter: 7.0mm; Head Height: 2.8mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M5-20-PART-BLK , M5 x 20mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M5; Length: 20mm; Head Diameter: 8.5mm; Head Height: 3.5mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M5-30-PART-BLK , M5 x 30mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M5; Length: 30mm; Head Diameter: 8.5mm; Head Height: 3.5mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M5-40-PART-BLK , M5 x 40mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M5; Length: 40mm; Head Diameter: 8.5mm; Head Height: 3.5mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M5-50-PART-BLK , M5 x 50mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M5; Length: 50mm; Head Diameter: 8.5mm; Head Height: 3.5mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M6-30-PART-BLK , M6 x 30mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 30mm; Head Diameter: 10.0mm; Head Height: 4.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M6-35-PART-BLK , M6 x 35mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 35mm; Head Diameter: 10.0mm; Head Height: 4.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M6-40-PART-BLK , M6 x 40mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 40mm; Head Diameter: 10.0mm; Head Height: 4.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M6-45-PART-BLK , M6 x 45mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 45mm; Head Diameter: 10.0mm; Head Height: 4.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M6-50-PART-BLK , M6 x 50mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M6; Length: 50mm; Head Diameter: 10.0mm; Head Height: 4.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M8-35-PART-BLK , M8 x 35mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 35mm; Head Diameter: 13.0mm; Head Height: 5.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M8-40-PART-BLK , M8 x 40mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 40mm; Head Diameter: 13.0mm; Head Height: 5.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
hardware,Screws - Low-Profile Black-Oxide Alloy Steel - Partially Threaded, LP-SHCS-M8-45-PART-BLK , M8 x 45mm Low-Profile Black-Oxide Alloy Steel Socket Head Screw — Partially Threaded ,,," Thread Size: M8; Length: 45mm; Head Diameter: 13.0mm; Head Height: 5.0mm; Threading: Partially Threaded; Material: Alloy Steel; Finish: Black-Oxide; Tensile Strength: 110,000 psi; Thread Style: Coarse; Head Type: Low-Profile; Grade: Class 8.8 ",
